activity_1,activity_2,conflict_id,detected_end,detected_start,is_correct,known_end,known_start,person_id,status
Deployment,Team Building,DETECTED_1,2025-09-19 11:00,2025-09-19 10:30,False,,,P001,False Positive
Training,Operations Check,DETECTED_2,2025-09-13 13:15,2025-09-13 12:30,False,,,P002,False Positive
Team Building,Requirements Analysis,DETECTED_3,2025-09-14 17:45,2025-09-14 16:45,False,,,P002,False Positive
Brainstorming,Deployment,DETECTED_4,2025-09-21 12:47,2025-09-21 12:22,True,2025-09-21 12:47,2025-09-21 12:22,P002,True Positive
Product Demo,Team Building,DETECTED_5,2025-09-14 17:30,2025-09-14 17:15,False,,,P003,False Positive
Team Building,Testing Acceptance,DETECTED_6,2025-09-11 13:15,2025-09-11 13:13,False,,,P003,False Positive
Training,Operations Check,DETECTED_7,2025-09-12 16:05,2025-09-12 15:40,True,2025-09-12 16:05,2025-09-12 15:40,P004,True Positive
Requirements Analysis,Design Review,DETECTED_8,2025-09-17 19:15,2025-09-17 19:02,False,,,P004,False Positive
One-on-One,Project Discussion,DETECTED_9,2025-09-18 18:00,2025-09-18 17:35,False,,,P004,False Positive
Project Discussion,Design Review,DETECTED_10,2025-09-15 11:15,2025-09-15 10:28,False,,,P005,False Positive
One-on-One,One-on-One,DETECTED_11,2025-09-16 18:15,2025-09-16 18:00,False,,,P005,False Positive
One-on-One,Testing Acceptance,DETECTED_12,2025-09-16 18:00,2025-09-16 17:45,False,,,P005,False Positive
One-on-One,Operations Check,DETECTED_13,2025-09-16 18:15,2025-09-16 18:11,False,,,P005,False Positive
Tech Sharing,Product Demo,DETECTED_14,2025-09-19 14:45,2025-09-19 14:15,False,,,P005,False Positive
One-on-One,Operations Check,DETECTED_15,2025-09-16 18:45,2025-09-16 18:11,True,2025-09-16 18:45,2025-09-16 18:11,P005,True Positive
Client Visit,Client Visit,DETECTED_16,2025-09-18 19:00,2025-09-18 18:45,False,,,P005,False Positive
Product Demo,Design Review,DETECTED_17,2025-09-17 08:45,2025-09-17 08:22,False,,,P005,False Positive
Product Demo,Project Discussion,DETECTED_18,2025-09-20 13:45,2025-09-20 13:29,False,,,P001,False Positive
Operations Check,Training,DETECTED_19,2025-09-25 11:30,2025-09-25 11:07,True,2025-09-25 11:35,2025-09-25 11:07,P001,True Positive
Product Demo,One-on-One,DETECTED_20,2025-09-25 19:00,2025-09-25 18:30,False,,,P001,False Positive
One-on-One,Tech Sharing,DETECTED_21,2025-09-25 12:30,2025-09-25 12:00,False,,,P001,False Positive
One-on-One,Product Demo,DETECTED_22,2025-09-25 12:45,2025-09-25 12:00,False,,,P001,False Positive
