person_id,activity_1,activity_2,schedule_1,schedule_2,status
P090,Team Building,Tech Sharing,2025-11-01 17:15 - 2025-11-01 18:15,2025-11-01 17:39 - 2025-11-01 18:10,TP
P034,Product Demo,Testing Acceptance,2025-11-23 09:00 - 2025-11-23 09:15,2025-11-23 09:12 - 2025-11-23 09:46,TP
P081,Client Visit,Meeting,2025-11-17 17:30 - 2025-11-17 18:00,2025-11-17 17:53 - 2025-11-17 18:08,TP
P061,Deployment,Testing Acceptance,2025-11-13 08:45 - 2025-11-13 09:45,2025-11-13 09:13 - 2025-11-13 09:39,TP
P089,Team Building,Testing Acceptance,2025-11-17 14:00 - 2025-11-17 15:00,2025-11-17 14:28 - 2025-11-17 15:09,TP
P018,Meeting,Project Discussion,2025-11-05 15:30 - 2025-11-05 16:30,2025-11-05 15:53 - 2025-11-05 16:46,TP
P080,Deployment,One-on-One,2025-11-07 14:30 - 2025-11-07 15:00,2025-11-07 14:36 - 2025-11-07 15:09,TP
P057,Product Demo,Tech Sharing,2025-11-11 11:15 - 2025-11-11 12:00,2025-11-11 11:42 - 2025-11-11 12:28,TP
P050,Code Review,Training,2025-11-16 14:45 - 2025-11-16 15:30,2025-11-16 15:08 - 2025-11-16 15:27,TP
P005,Design Review,Product Demo,2025-10-29 16:45 - 2025-10-29 17:30,2025-10-29 17:13 - 2025-10-29 17:47,TP
P019,Meeting,Project Discussion,2025-11-11 08:30 - 2025-11-11 09:30,2025-11-11 08:38 - 2025-11-11 09:19,TP
P043,One-on-One,Testing Acceptance,2025-11-23 17:45 - 2025-11-23 18:30,2025-11-23 18:14 - 2025-11-23 19:08,TP
P063,Team Building,Testing Acceptance,2025-11-07 12:45 - 2025-11-07 13:30,2025-11-07 12:54 - 2025-11-07 13:37,TP
P041,Operations Check,Project Discussion,2025-11-07 11:45 - 2025-11-07 13:15,2025-11-07 12:08 - 2025-11-07 12:25,TP
P030,Design Review,Project Discussion,2025-11-13 09:30 - 2025-11-13 10:00,2025-11-13 09:39 - 2025-11-13 10:39,TP
P090,Requirements Analysis,Requirements Analysis,2025-11-12 10:00 - 2025-11-12 10:45,2025-11-12 10:12 - 2025-11-12 10:30,TP
P062,Code Review,Meeting,2025-11-10 10:45 - 2025-11-10 11:30,2025-11-10 11:11 - 2025-11-10 12:09,TP
P005,One-on-One,Testing Acceptance,2025-11-11 10:45 - 2025-11-11 11:15,2025-11-11 11:05 - 2025-11-11 11:29,TP
P005,One-on-One,Operations Check,2025-09-16 17:45 - 2025-09-16 18:15,2025-09-16 18:11 - 2025-09-16 18:45,TP
