person_id,start_time,end_time,activity_name,location,scenario
P001,2025-09-13 11:15,2025-09-13 12:45,头脑风暴,咖啡厅,5人_稀疏
P001,2025-09-16 13:30,2025-09-16 14:30,代码评审,远程,5人_稀疏
P001,2025-09-16 09:15,2025-09-16 09:45,测试验收,办公区2,5人_稀疏
P001,2025-09-17 08:00,2025-09-17 08:45,一对一沟通,会议室A,5人_稀疏
P001,2025-09-14 13:00,2025-09-14 13:30,运维检查,线上会议,5人_稀疏
P001,2025-09-16 15:30,2025-09-16 16:15,运维检查,会议室B,5人_稀疏
P001,2025-09-12 09:30,2025-09-12 10:15,培训,办公区1,5人_稀疏
P001,2025-09-16 15:45,2025-09-16 16:45,部署上线,演示厅,5人_稀疏
P001,2025-09-13 11:00,2025-09-13 11:45,头脑风暴,演示厅,5人_稀疏
P001,2025-09-17 16:15,2025-09-17 17:00,技术分享,会议室B,5人_稀疏
P001,2025-09-17 08:00,2025-09-17 09:00,会议,研发中心,5人_稀疏
P001,2025-09-15 16:00,2025-09-15 17:30,代码评审,线上会议,5人_稀疏
P001,2025-09-15 12:45,2025-09-15 13:45,代码评审,研发中心,5人_稀疏
P001,2025-09-21 10:00,2025-09-21 11:30,客户拜访,会议室C,5人_稀疏
P002,2025-09-11 14:00,2025-09-11 15:00,客户拜访,产品展示区,5人_稀疏
P002,2025-09-09 17:15,2025-09-09 17:45,团队建设,研发中心,5人_稀疏
P002,2025-09-10 09:30,2025-09-10 11:00,部署上线,休息区,5人_稀疏
P002,2025-09-16 08:45,2025-09-16 09:15,测试验收,线上会议,5人_稀疏
P002,2025-09-11 12:45,2025-09-11 13:15,项目讨论,演示厅,5人_稀疏
P002,2025-09-12 14:00,2025-09-12 15:00,技术分享,会议室C,5人_稀疏
P002,2025-09-17 13:45,2025-09-17 14:45,需求分析,演示厅,5人_稀疏
P002,2025-09-12 11:30,2025-09-12 12:00,需求分析,咖啡厅,5人_稀疏
P002,2025-09-18 14:30,2025-09-18 15:30,技术分享,会议室A,5人_稀疏
P002,2025-09-19 14:45,2025-09-19 15:45,会议,测试实验室,5人_稀疏
P002,2025-09-21 08:00,2025-09-21 08:45,会议,会议室C,5人_稀疏
P002,2025-09-15 15:15,2025-09-15 16:15,代码评审,客户接待室,5人_稀疏
P002,2025-09-21 09:00,2025-09-21 09:30,技术分享,演示厅,5人_稀疏
P002,2025-09-20 09:15,2025-09-20 10:00,头脑风暴,研发中心,5人_稀疏
P003,2025-09-10 10:30,2025-09-10 11:00,产品演示,咖啡厅,5人_稀疏
P003,2025-09-10 17:15,2025-09-10 17:45,运维检查,办公区2,5人_稀疏
P003,2025-09-17 11:45,2025-09-17 12:30,团队建设,休息区,5人_稀疏
P003,2025-09-15 17:30,2025-09-15 19:00,会议,测试实验室,5人_稀疏
P003,2025-09-13 11:15,2025-09-13 12:45,测试验收,客户接待室,5人_稀疏
P003,2025-09-11 08:00,2025-09-11 09:30,测试验收,培训室,5人_稀疏
P003,2025-09-18 13:15,2025-09-18 13:45,会议,会议室A,5人_稀疏
P003,2025-09-19 13:30,2025-09-19 14:15,需求分析,产品展示区,5人_稀疏
P003,2025-09-20 13:30,2025-09-20 14:15,客户拜访,咖啡厅,5人_稀疏
P003,2025-09-15 17:00,2025-09-15 17:30,部署上线,会议室C,5人_稀疏
P003,2025-09-19 17:30,2025-09-19 18:15,测试验收,测试实验室,5人_稀疏
P003,2025-09-18 10:00,2025-09-18 11:00,测试验收,会议室A,5人_稀疏
P003,2025-09-21 10:45,2025-09-21 11:45,产品演示,测试实验室,5人_稀疏
P003,2025-09-15 17:30,2025-09-15 18:00,一对一沟通,会议室B,5人_稀疏
P004,2025-09-16 17:15,2025-09-16 18:45,团队建设,产品展示区,5人_稀疏
P004,2025-09-09 10:30,2025-09-09 11:15,会议,办公区2,5人_稀疏
P004,2025-09-16 11:45,2025-09-16 12:15,产品演示,办公区2,5人_稀疏
P004,2025-09-16 08:30,2025-09-16 09:15,需求分析,测试实验室,5人_稀疏
P004,2025-09-14 17:00,2025-09-14 18:30,测试验收,研发中心,5人_稀疏
P004,2025-09-17 11:45,2025-09-17 12:15,需求分析,会议室A,5人_稀疏
P004,2025-09-13 15:00,2025-09-13 16:30,技术分享,培训室,5人_稀疏
P004,2025-09-15 17:00,2025-09-15 18:30,运维检查,研发中心,5人_稀疏
